user_id,total_spent,avg_order_value,order_count,first_order,last_order,lifecycle_days
U005830,790.9,395.45,2,2025-03-19 14:05:37.673423,2025-04-30 07:10:37.673423,42
U005831,1018.5,254.625,4,2025-03-14 12:39:37.673423,2025-05-22 04:17:37.673423,69
U005832,2340.52,468.104,5,2025-03-11 08:10:37.673423,2025-05-01 09:17:37.673423,52
U005833,853.8,284.59999999999997,3,2025-03-22 16:45:37.673423,2025-05-29 13:48:37.673423,68
U005835,3185.63,245.04846153846154,13,2025-03-11 10:59:37.673423,2025-05-22 00:10:37.673423,72
U005836,1542.43,192.80375,8,2025-03-09 00:11:37.673423,2025-06-01 11:37:37.673423,85
U005837,1749.31,218.66375,8,2025-03-11 00:02:37.673423,2025-05-25 09:34:37.673423,76
U005838,2593.7599999999998,199.51999999999998,13,2025-03-08 16:04:37.673423,2025-06-01 00:37:37.673423,85
U005840,2666.5,296.27777777777777,9,2025-03-12 16:43:37.673423,2025-05-19 11:13:37.673423,68
U005841,2253.23,375.53833333333336,6,2025-03-11 08:02:37.673423,2025-05-16 23:25:37.673423,67
U005842,1095.3,365.09999999999997,3,2025-04-06 09:25:37.673423,2025-05-17 02:03:37.673423,41
U005843,254.25,84.75,3,2025-05-15 17:48:37.673423,2025-05-25 09:07:37.673423,10
U005844,3832.31,547.4728571428572,7,2025-03-11 08:29:37.673423,2025-05-25 01:07:37.673423,75
U005845,1651.52,412.88,4,2025-03-18 18:05:37.673423,2025-05-29 13:42:37.673423,72
U005846,663.29,165.8225,4,2025-04-14 20:17:37.673423,2025-05-25 19:11:37.673423,41
U005847,413.66,137.88666666666668,3,2025-03-19 16:37:37.673423,2025-05-16 03:24:37.673423,58
U005848,475.03,237.515,2,2025-03-20 03:56:37.673423,2025-04-13 09:46:37.673423,25
U005849,3329.83,416.22875,8,2025-03-07 22:51:37.673423,2025-06-04 10:14:37.673423,89
U005850,2205.59,220.55900000000003,10,2025-03-10 08:48:37.673423,2025-05-29 21:26:37.673423,81
U005851,344.92,114.97333333333334,3,2025-03-11 19:53:37.673423,2025-04-18 23:23:37.673423,39
U005853,4182.54,348.545,12,2025-03-11 02:54:37.673423,2025-06-01 11:46:37.673423,83
U005854,1693.1399999999999,338.628,5,2025-03-12 06:39:37.673423,2025-04-21 09:44:37.673423,41
U005855,1111.4,370.4666666666667,3,2025-03-24 22:12:37.673423,2025-05-12 22:49:37.673423,50
U005856,545.52,181.84,3,2025-04-28 04:05:37.673423,2025-05-27 11:15:37.673423,30
U005857,1719.95,343.99,5,2025-03-28 13:42:37.673423,2025-05-27 13:27:37.673423,60
U005858,1657.01,276.16833333333335,6,2025-03-11 07:11:37.673423,2025-06-03 18:04:37.673423,85
U005859,1294.69,215.78166666666667,6,2025-03-07 05:07:37.673423,2025-05-17 00:59:37.673423,71
U005860,609.68,304.84,2,2025-03-11 11:51:37.673423,2025-05-04 03:47:37.673423,54
U005861,529.25,264.625,2,2025-03-24 02:42:37.673423,2025-04-17 22:58:37.673423,25
U005862,3540.9900000000002,252.92785714285716,14,2025-03-09 14:39:37.673423,2025-06-03 18:46:37.673423,87
U005863,1845.3,263.6142857142857,7,2025-04-07 22:37:37.673423,2025-05-17 15:53:37.673423,40
U005864,524.12,174.70666666666668,3,2025-03-23 01:10:37.673423,2025-06-04 21:37:37.673423,74
U005865,125.19,125.19,1,2025-03-23 18:03:37.673423,2025-03-23 18:03:37.673423,1
U005866,2959.9700000000003,328.8855555555556,9,2025-03-14 19:13:37.673423,2025-05-22 13:36:37.673423,69
U005867,1205.27,200.87833333333333,6,2025-03-09 09:06:37.673423,2025-05-31 12:38:37.673423,84
U005868,1272.06,212.01,6,2025-03-09 22:52:37.673423,2025-06-02 05:17:37.673423,85
U005870,1568.96,522.9866666666667,3,2025-04-14 05:38:37.673423,2025-05-27 13:18:37.673423,44
U005871,1308.21,218.035,6,2025-03-17 06:20:37.673423,2025-05-12 15:12:37.673423,57
U005872,459.84,153.28,3,2025-03-12 17:00:37.673423,2025-04-23 00:45:37.673423,42
U005874,677.66,225.88666666666666,3,2025-04-22 09:21:37.673423,2025-05-03 02:02:37.673423,11
U005875,1986.87,662.29,3,2025-03-10 13:40:37.673423,2025-05-20 08:59:37.673423,71
U005877,1012.4100000000001,202.48200000000003,5,2025-03-22 04:58:37.673423,2025-06-01 05:01:37.673423,72
U005878,146.85000000000002,146.85000000000002,1,2025-03-26 22:48:37.673423,2025-03-26 22:48:37.673423,1
U005879,1043.94,1043.94,1,2025-04-28 09:53:37.673423,2025-04-28 09:53:37.673423,1
U005880,5284.49,480.4081818181818,11,2025-03-07 17:57:37.673423,2025-05-24 21:30:37.673423,79
U005881,188.84,188.84,1,2025-03-12 19:14:37.673423,2025-03-12 19:14:37.673423,1
U005882,3072.29,614.458,5,2025-04-20 11:15:37.673423,2025-05-29 12:14:37.673423,40
U005884,2096.67,349.445,6,2025-04-10 03:35:37.673423,2025-06-03 13:32:37.673423,55
U005885,223.18,111.59,2,2025-03-08 20:51:37.673423,2025-04-03 23:40:37.673423,27
U005886,925.8,231.45,4,2025-03-12 17:59:37.673423,2025-05-16 01:05:37.673423,65
U005887,3217.3900000000003,536.2316666666667,6,2025-03-19 17:54:37.673423,2025-06-04 00:43:37.673423,77
U005888,1677.22,335.444,5,2025-04-07 04:37:37.673423,2025-06-03 11:20:37.673423,58
U005889,2298.41,459.68199999999996,5,2025-03-18 01:25:37.673423,2025-05-10 19:23:37.673423,54
U005890,619.8,619.8,1,2025-06-02 10:36:37.673423,2025-06-02 10:36:37.673423,1
U005891,350.20000000000005,175.10000000000002,2,2025-04-22 20:04:37.673423,2025-06-04 17:57:37.673423,43
U005892,914.1700000000001,228.54250000000002,4,2025-03-11 03:56:37.673423,2025-06-03 05:32:37.673423,85
U005893,49.2,49.2,1,2025-05-03 08:10:37.673423,2025-05-03 08:10:37.673423,1
U005894,1459.68,729.84,2,2025-03-17 01:15:37.673423,2025-05-30 01:18:37.673423,75
U005895,1730.17,216.27125,8,2025-03-07 23:55:37.673423,2025-05-11 20:01:37.673423,65
U005896,2343.2400000000002,292.90500000000003,8,2025-03-08 20:55:37.673423,2025-06-01 01:18:37.673423,85
U005897,1086.15,217.23000000000002,5,2025-03-24 06:33:37.673423,2025-05-26 10:26:37.673423,64
U005898,1941.79,323.63166666666666,6,2025-03-30 23:59:37.673423,2025-05-12 13:26:37.673423,43
U005899,704.66,140.932,5,2025-03-08 10:34:37.673423,2025-05-05 20:51:37.673423,59
U005900,3834.44,1278.1466666666668,3,2025-03-12 04:39:37.673423,2025-03-31 08:18:37.673423,20
U005901,123.36999999999999,61.684999999999995,2,2025-04-25 06:32:37.673423,2025-05-25 02:02:37.673423,30
U005902,257.04,128.52,2,2025-04-29 19:19:37.673423,2025-05-24 21:03:37.673423,26
U005903,478.34000000000003,119.58500000000001,4,2025-03-17 01:55:37.673423,2025-05-19 01:52:37.673423,63
U005904,2629.4,328.675,8,2025-03-09 07:20:37.673423,2025-05-29 23:49:37.673423,82
U005905,399.76,199.88,2,2025-03-28 12:11:37.673423,2025-05-25 18:35:37.673423,59
U005906,1803.21,180.321,10,2025-03-07 02:04:37.673423,2025-06-03 09:55:37.673423,89
U005907,1356.72,1356.72,1,2025-03-25 15:30:37.673423,2025-03-25 15:30:37.673423,1
U005908,1302.3,186.04285714285714,7,2025-03-10 02:06:37.673423,2025-05-12 22:31:37.673423,64
U005909,307.75,153.875,2,2025-04-24 16:11:37.673423,2025-05-27 23:56:37.673423,34
U005910,326.24999999999994,108.74999999999999,3,2025-04-23 15:22:37.673423,2025-05-07 08:19:37.673423,14
U005913,392.53000000000003,78.506,5,2025-03-28 04:27:37.673423,2025-05-31 19:34:37.673423,65
U005914,284.25,284.25,1,2025-03-25 23:19:37.673423,2025-03-25 23:19:37.673423,1
U005915,1736.8799999999999,434.21999999999997,4,2025-03-23 02:58:37.673423,2025-05-26 00:56:37.673423,64
U005916,169.88,169.88,1,2025-03-20 17:56:37.673423,2025-03-20 17:56:37.673423,1
U005917,812.77,406.385,2,2025-03-15 00:44:37.673423,2025-05-30 23:30:37.673423,77
U005918,1133.57,283.3925,4,2025-03-09 07:10:37.673423,2025-05-16 17:13:37.673423,69
U005919,705.08,352.54,2,2025-04-14 07:00:37.673423,2025-05-31 08:01:37.673423,48
U005920,4697.5199999999995,427.0472727272727,11,2025-03-23 04:26:37.673423,2025-05-27 04:41:37.673423,66
U005922,713.86,142.772,5,2025-03-27 06:27:37.673423,2025-05-11 18:16:37.673423,46
U005923,1337.94,445.98,3,2025-03-16 05:18:37.673423,2025-05-24 18:16:37.673423,70
U005925,2275.44,227.544,10,2025-03-08 14:53:37.673423,2025-05-23 14:02:37.673423,76
U005926,1243.74,310.935,4,2025-03-30 06:09:37.673423,2025-05-23 05:56:37.673423,54
U005927,1996.6100000000001,499.15250000000003,4,2025-03-12 22:17:37.673423,2025-05-01 01:24:37.673423,50
U005928,764.73,382.365,2,2025-04-20 02:27:37.673423,2025-04-21 21:16:37.673423,2
U005929,1500.3899999999999,214.34142857142857,7,2025-03-09 22:11:37.673423,2025-06-02 01:14:37.673423,85
U005931,37.64,37.64,1,2025-04-02 11:43:37.673423,2025-04-02 11:43:37.673423,1
U005932,836.81,418.405,2,2025-03-15 14:26:37.673423,2025-04-30 08:01:37.673423,46
U005933,56.32,56.32,1,2025-04-08 01:04:37.673423,2025-04-08 01:04:37.673423,1
U005934,1217.19,243.43800000000002,5,2025-04-02 21:39:37.673423,2025-06-04 00:51:37.673423,63
U005935,558.89,186.29666666666665,3,2025-03-13 11:02:37.673423,2025-05-12 11:10:37.673423,61
U005936,1522.54,507.5133333333333,3,2025-04-19 14:34:37.673423,2025-05-12 22:05:37.673423,24
U005938,410.06000000000006,205.03000000000003,2,2025-05-05 06:56:37.673423,2025-05-20 11:40:37.673423,16
U005939,473.88,236.94,2,2025-03-13 13:34:37.673423,2025-05-24 12:58:37.673423,72
U005940,1971.57,281.65285714285716,7,2025-03-08 18:07:37.673423,2025-06-01 04:35:37.673423,85
U005941,457.04,76.17333333333333,6,2025-03-18 23:02:37.673423,2025-05-06 21:54:37.673423,49
U005942,4108.82,342.40166666666664,12,2025-03-21 23:06:37.673423,2025-06-02 10:45:37.673423,73
U005943,1570.6499999999999,523.55,3,2025-04-02 09:12:37.673423,2025-04-30 04:24:37.673423,28
U005944,563.6,187.86666666666667,3,2025-05-01 16:55:37.673423,2025-06-01 12:01:37.673423,31
U005945,866.0,173.2,5,2025-03-14 14:58:37.673423,2025-05-28 22:30:37.673423,76
U005946,1253.01,313.2525,4,2025-04-01 22:16:37.673423,2025-05-02 03:44:37.673423,31
U005947,453.02,226.51,2,2025-05-25 23:56:37.673423,2025-05-28 13:34:37.673423,3
U005948,2818.78,352.3475,8,2025-04-13 23:31:37.673423,2025-05-31 07:19:37.673423,48
U005949,1685.21,421.3025,4,2025-03-07 04:03:37.673423,2025-06-02 22:22:37.673423,88
U005950,1044.17,261.0425,4,2025-04-15 00:06:37.673423,2025-05-17 22:01:37.673423,33
U005951,1159.18,579.59,2,2025-03-14 15:29:37.673423,2025-06-04 09:25:37.673423,82
U005952,696.01,232.00333333333333,3,2025-03-31 09:13:37.673423,2025-05-22 12:59:37.673423,53
U005953,2117.0299999999997,264.62874999999997,8,2025-03-19 13:54:37.673423,2025-05-25 01:49:37.673423,67
U005954,1056.81,1056.81,1,2025-05-02 01:02:37.673423,2025-05-02 01:02:37.673423,1
U005955,275.47,137.735,2,2025-05-05 13:41:37.673423,2025-05-15 04:09:37.673423,10
U005956,653.6800000000001,217.89333333333335,3,2025-03-22 05:54:37.673423,2025-05-10 13:42:37.673423,50
U005957,1675.52,335.104,5,2025-04-03 16:23:37.673423,2025-05-02 14:00:37.673423,29
U005958,3208.38,320.838,10,2025-03-07 12:59:37.673423,2025-06-04 14:54:37.673423,90
U005960,411.13,102.7825,4,2025-03-10 16:37:37.673423,2025-05-25 18:32:37.673423,77
U005962,204.85,204.85,1,2025-05-13 02:58:37.673423,2025-05-13 02:58:37.673423,1
U005963,694.8,347.4,2,2025-04-12 11:23:37.673423,2025-04-25 12:22:37.673423,14
U005964,1001.0699999999999,143.01,7,2025-03-08 00:08:37.673423,2025-05-12 20:38:37.673423,66
U005965,1066.88,355.6266666666667,3,2025-05-03 11:35:37.673423,2025-05-23 16:38:37.673423,21
U005966,2286.48,381.08,6,2025-03-20 13:36:37.673423,2025-05-08 08:25:37.673423,49
U005967,383.58,127.86,3,2025-03-19 17:10:37.673423,2025-04-22 16:14:37.673423,34
U005968,2682.5299999999997,383.2185714285714,7,2025-03-11 04:30:37.673423,2025-05-24 09:51:37.673423,75
U005969,2609.32,260.932,10,2025-03-09 03:27:37.673423,2025-06-01 13:03:37.673423,85
U005970,2608.27,372.61,7,2025-03-14 05:38:37.673423,2025-05-22 19:14:37.673423,70
U005971,2488.66,276.5177777777778,9,2025-03-17 06:55:37.673423,2025-05-29 11:23:37.673423,74
U005973,1272.58,424.1933333333333,3,2025-03-09 10:12:37.673423,2025-04-09 16:28:37.673423,32
U005974,122.16,122.16,1,2025-05-09 23:37:37.673423,2025-05-09 23:37:37.673423,1
U005975,25.46,25.46,1,2025-04-05 04:14:37.673423,2025-04-05 04:14:37.673423,1
U005976,410.26,136.75333333333333,3,2025-04-06 16:05:37.673423,2025-04-20 15:14:37.673423,14
U005977,1264.76,632.38,2,2025-03-25 23:51:37.673423,2025-03-31 21:04:37.673423,6
U005978,374.03999999999996,187.01999999999998,2,2025-03-10 08:11:37.673423,2025-05-13 14:56:37.673423,65
U005979,1153.49,288.3725,4,2025-04-20 02:06:37.673423,2025-05-24 00:23:37.673423,34
U005980,303.92,303.92,1,2025-05-06 01:23:37.673423,2025-05-06 01:23:37.673423,1
U005981,1397.06,349.265,4,2025-04-08 03:46:37.673423,2025-06-04 08:12:37.673423,58
U005982,738.9300000000001,246.31000000000003,3,2025-03-19 12:43:37.673423,2025-04-08 20:35:37.673423,21
U005983,1870.1100000000001,374.02200000000005,5,2025-03-26 14:58:37.673423,2025-04-21 13:34:37.673423,26
U005984,477.99,119.4975,4,2025-03-22 15:42:37.673423,2025-05-26 07:37:37.673423,65
U005985,754.98,251.66,3,2025-03-14 16:55:37.673423,2025-05-05 11:04:37.673423,52
U005986,3099.08,516.5133333333333,6,2025-03-12 10:35:37.673423,2025-05-24 02:02:37.673423,73
U005987,395.03999999999996,197.51999999999998,2,2025-05-20 19:05:37.673423,2025-06-02 00:25:37.673423,13
U005988,699.0699999999999,174.76749999999998,4,2025-03-14 23:03:37.673423,2025-05-10 04:05:37.673423,57
U005989,1207.58,201.26333333333332,6,2025-03-25 04:06:37.673423,2025-05-31 19:00:37.673423,68
U005990,3711.13,412.34777777777776,9,2025-03-15 12:01:37.673423,2025-06-01 23:24:37.673423,79
U005991,2714.3,452.3833333333334,6,2025-04-03 03:28:37.673423,2025-05-08 15:08:37.673423,36
U005992,268.64,134.32,2,2025-04-02 08:16:37.673423,2025-04-17 21:28:37.673423,16
U005994,2309.64,384.94,6,2025-04-19 07:44:37.673423,2025-05-26 18:40:37.673423,38
U005995,476.29,158.76333333333335,3,2025-03-07 20:37:37.673423,2025-04-23 17:32:37.673423,47
U005996,437.95,218.975,2,2025-05-29 21:23:37.673423,2025-06-01 03:48:37.673423,3
U005997,2157.0699999999997,308.1528571428571,7,2025-03-24 17:06:37.673423,2025-05-28 23:37:37.673423,66
U005998,212.66,70.88666666666667,3,2025-03-28 15:26:37.673423,2025-06-02 14:40:37.673423,66
U005999,5269.37,439.1141666666667,12,2025-03-13 21:15:37.673423,2025-05-31 05:53:37.673423,79
U006000,574.76,574.76,1,2025-04-09 11:26:37.673423,2025-04-09 11:26:37.673423,1
U006001,1813.3899999999999,453.34749999999997,4,2025-04-11 23:50:37.673423,2025-05-14 16:03:37.673423,33
U006002,1213.96,606.98,2,2025-04-15 17:15:37.673423,2025-05-31 21:58:37.673423,47
U006003,1846.94,461.735,4,2025-03-16 13:41:37.673423,2025-04-25 05:26:37.673423,40
U006004,1220.75,152.59375,8,2025-03-17 03:58:37.673423,2025-05-20 18:32:37.673423,65
U006005,2014.34,671.4466666666666,3,2025-03-09 04:09:37.673423,2025-04-17 14:20:37.673423,40
U006006,207.44,207.44,1,2025-03-17 06:23:37.673423,2025-03-17 06:23:37.673423,1
U006008,79.89,79.89,1,2025-05-01 20:52:37.673423,2025-05-01 20:52:37.673423,1
U006009,112.62,112.62,1,2025-03-16 01:46:37.673423,2025-03-16 01:46:37.673423,1
U006010,1577.91,525.97,3,2025-03-07 18:00:37.673423,2025-05-18 10:38:37.673423,72
U006011,3987.34,284.81,14,2025-04-04 19:09:37.673423,2025-06-04 06:52:37.673423,61
U006012,6251.01,568.2736363636363,11,2025-03-16 04:49:37.673423,2025-05-26 08:25:37.673423,72
U006013,1776.6999999999998,253.8142857142857,7,2025-03-15 18:29:37.673423,2025-05-05 21:52:37.673423,52
U006014,279.74,279.74,1,2025-03-22 19:19:37.673423,2025-03-22 19:19:37.673423,1
U006015,716.24,716.24,1,2025-04-03 22:02:37.673423,2025-04-03 22:02:37.673423,1
U006016,1124.03,374.6766666666667,3,2025-03-07 05:13:37.673423,2025-05-30 07:04:37.673423,85
U006017,1016.6,338.8666666666667,3,2025-03-23 03:37:37.673423,2025-04-25 08:57:37.673423,34
U006018,1821.7,364.34000000000003,5,2025-03-12 14:27:37.673423,2025-05-12 14:28:37.673423,62
U006019,3265.7799999999997,251.21384615384613,13,2025-03-11 12:44:37.673423,2025-05-30 14:48:37.673423,81
U006020,715.9,238.63333333333333,3,2025-04-11 09:46:37.673423,2025-05-06 17:08:37.673423,26
U006022,1028.31,342.77,3,2025-03-09 11:59:37.673423,2025-06-01 23:40:37.673423,85
U006023,3305.32,367.2577777777778,9,2025-03-28 20:46:37.673423,2025-06-05 00:00:37.673423,69
U006024,2142.3199999999997,194.7563636363636,11,2025-03-09 00:04:37.673423,2025-05-23 07:35:37.673423,76
U006025,4291.18,390.10727272727274,11,2025-03-09 08:28:37.673423,2025-06-01 09:14:37.673423,85
U006027,1569.8,392.45,4,2025-03-13 14:36:37.673423,2025-06-03 00:03:37.673423,82
U006028,1043.02,347.67333333333335,3,2025-04-13 03:54:37.673423,2025-05-23 08:40:37.673423,41
U006029,3759.9,417.76666666666665,9,2025-03-08 20:26:37.673423,2025-05-29 02:29:37.673423,82
U006030,355.5,355.5,1,2025-04-20 12:19:37.673423,2025-04-20 12:19:37.673423,1
U006031,1919.8400000000001,639.9466666666667,3,2025-05-08 05:57:37.673423,2025-06-02 08:04:37.673423,26
U006033,4390.18,258.2458823529412,17,2025-03-08 10:17:37.673423,2025-05-23 16:57:37.673423,77
U006034,1355.26,338.815,4,2025-04-01 10:17:37.673423,2025-04-29 17:19:37.673423,29
U006035,505.06,505.06,1,2025-04-28 07:38:37.673423,2025-04-28 07:38:37.673423,1
U006036,71.0,71.0,1,2025-05-11 16:52:37.673423,2025-05-11 16:52:37.673423,1
U006037,1994.98,221.66444444444446,9,2025-03-08 15:35:37.673423,2025-05-31 06:50:37.673423,84
U006038,773.36,128.89333333333335,6,2025-03-18 03:13:37.673423,2025-05-26 03:19:37.673423,70
U006039,506.36,506.36,1,2025-03-12 21:07:37.673423,2025-03-12 21:07:37.673423,1
U006040,2898.13,193.2086666666667,15,2025-03-20 11:17:37.673423,2025-05-22 07:44:37.673423,63
U006041,2944.07,490.67833333333334,6,2025-03-07 06:06:37.673423,2025-05-22 19:56:37.673423,77
U006043,97.83,97.83,1,2025-03-10 21:50:37.673423,2025-03-10 21:50:37.673423,1
U006044,1895.3799999999999,379.07599999999996,5,2025-03-11 11:47:37.673423,2025-05-23 15:11:37.673423,74
U006045,584.12,194.70666666666668,3,2025-04-13 17:18:37.673423,2025-06-01 06:04:37.673423,49
U006046,1174.35,293.5875,4,2025-03-22 17:02:37.673423,2025-06-04 12:27:37.673423,74
U006047,1608.21,201.02625,8,2025-04-09 00:59:37.673423,2025-05-20 09:10:37.673423,42
U006048,198.28,99.14,2,2025-05-02 23:49:37.673423,2025-05-09 07:44:37.673423,7
U006049,1146.51,573.255,2,2025-03-18 03:48:37.673423,2025-05-22 19:31:37.673423,66
U006050,36.42,36.42,1,2025-03-15 19:13:37.673423,2025-03-15 19:13:37.673423,1
U006051,714.6600000000001,238.22000000000003,3,2025-04-11 10:45:37.673423,2025-05-20 18:18:37.673423,40
U006052,434.68,144.89333333333335,3,2025-03-23 21:50:37.673423,2025-05-18 07:12:37.673423,56
U006053,1293.25,323.3125,4,2025-03-07 22:38:37.673423,2025-05-13 12:11:37.673423,67
U006054,1280.6,160.075,8,2025-03-12 04:14:37.673423,2025-05-23 15:17:37.673423,73
U006055,1607.31,321.462,5,2025-03-16 22:03:37.673423,2025-05-26 10:53:37.673423,71
U006056,649.21,324.605,2,2025-04-11 05:37:37.673423,2025-05-30 11:12:37.673423,50
U006057,700.8599999999999,175.21499999999997,4,2025-04-26 14:18:37.673423,2025-05-26 04:23:37.673423,30
U006058,2674.19,445.6983333333333,6,2025-03-26 11:02:37.673423,2025-05-10 12:08:37.673423,46
U006059,3604.1499999999996,327.65,11,2025-03-14 11:37:37.673423,2025-06-04 11:33:37.673423,82
U006060,523.61,174.53666666666666,3,2025-04-05 20:07:37.673423,2025-05-16 15:49:37.673423,41
U006061,1861.29,132.9492857142857,14,2025-03-08 04:16:37.673423,2025-05-28 20:47:37.673423,82
U006062,946.79,473.395,2,2025-03-10 21:32:37.673423,2025-04-27 10:09:37.673423,48
U006063,1882.4899999999998,470.62249999999995,4,2025-04-26 06:08:37.673423,2025-05-18 14:00:37.673423,23
U006064,2120.3,302.90000000000003,7,2025-04-03 07:34:37.673423,2025-05-22 08:29:37.673423,50
U006065,37.53,37.53,1,2025-03-30 17:02:37.673423,2025-03-30 17:02:37.673423,1
U006067,81.84,81.84,1,2025-03-21 12:32:37.673423,2025-03-21 12:32:37.673423,1
U006068,417.01,208.505,2,2025-05-28 06:23:37.673423,2025-05-30 00:44:37.673423,2
U006069,1767.83,353.566,5,2025-03-21 02:33:37.673423,2025-05-11 00:35:37.673423,51
U006070,425.57,212.785,2,2025-04-11 21:42:37.673423,2025-05-22 08:11:37.673423,41
U006071,664.22,332.11,2,2025-04-03 00:34:37.673423,2025-04-07 21:58:37.673423,5
U006072,2144.72,306.3885714285714,7,2025-03-24 13:22:37.673423,2025-06-04 20:30:37.673423,73
U006073,552.62,138.155,4,2025-03-10 07:10:37.673423,2025-05-30 07:38:37.673423,82
U006074,390.08000000000004,130.02666666666667,3,2025-05-10 13:30:37.673423,2025-06-01 13:46:37.673423,23
U006075,167.16,167.16,1,2025-04-20 21:03:37.673423,2025-04-20 21:03:37.673423,1
U006076,354.73,177.365,2,2025-04-26 18:26:37.673423,2025-05-22 11:48:37.673423,26
U006077,5371.46,383.67571428571426,14,2025-03-17 23:56:37.673423,2025-05-30 09:28:37.673423,74
U006078,1251.99,178.8557142857143,7,2025-03-24 08:11:37.673423,2025-05-17 20:19:37.673423,55
U006079,70.22,70.22,1,2025-05-14 14:50:37.673423,2025-05-14 14:50:37.673423,1
U006080,702.06,117.00999999999999,6,2025-03-15 05:58:37.673423,2025-06-03 18:39:37.673423,81
U006081,702.75,702.75,1,2025-05-08 21:57:37.673423,2025-05-08 21:57:37.673423,1
U006082,259.14,259.14,1,2025-03-29 23:34:37.673423,2025-03-29 23:34:37.673423,1
U006083,862.5899999999999,431.29499999999996,2,2025-04-09 11:33:37.673423,2025-05-01 10:52:37.673423,22
U006084,517.36,517.36,1,2025-04-11 14:30:37.673423,2025-04-11 14:30:37.673423,1
U006085,936.25,234.0625,4,2025-03-21 06:58:37.673423,2025-05-20 19:38:37.673423,61
U006087,526.55,263.275,2,2025-03-15 04:40:37.673423,2025-04-03 04:59:37.673423,20
U006088,3468.95,192.71944444444443,18,2025-03-12 11:51:37.673423,2025-05-31 09:25:37.673423,80
U006089,248.94,248.94,1,2025-04-18 06:23:37.673423,2025-04-18 06:23:37.673423,1
U006090,263.9,263.9,1,2025-03-26 06:11:37.673423,2025-03-26 06:11:37.673423,1
U006091,1996.18,285.16857142857145,7,2025-03-20 16:26:37.673423,2025-05-08 16:51:37.673423,50
U006092,1834.73,366.946,5,2025-03-10 17:29:37.673423,2025-05-02 21:03:37.673423,54
U006093,312.72,312.72,1,2025-04-29 18:23:37.673423,2025-04-29 18:23:37.673423,1
U006094,1353.4099999999999,169.17624999999998,8,2025-03-12 00:18:37.673423,2025-05-30 05:01:37.673423,80
U006095,151.25,75.625,2,2025-04-14 21:42:37.673423,2025-05-19 14:52:37.673423,35
U006096,162.35999999999999,81.17999999999999,2,2025-04-19 16:44:37.673423,2025-05-08 20:14:37.673423,20
U006097,3948.79,493.59875,8,2025-03-18 10:37:37.673423,2025-05-17 04:42:37.673423,60
U006098,284.44,94.81333333333333,3,2025-04-18 03:10:37.673423,2025-05-26 07:48:37.673423,39
U006099,2503.49,357.64142857142855,7,2025-03-11 13:16:37.673423,2025-05-30 23:11:37.673423,81
U006100,194.54999999999998,97.27499999999999,2,2025-03-20 19:12:37.673423,2025-05-11 04:52:37.673423,52
U006101,564.27,141.0675,4,2025-03-08 03:25:37.673423,2025-04-13 05:16:37.673423,37
U006102,1280.35,426.7833333333333,3,2025-04-20 02:33:37.673423,2025-05-24 20:13:37.673423,35
U006103,703.67,234.55666666666664,3,2025-04-11 19:01:37.673423,2025-06-01 05:57:37.673423,51
U006104,130.8,130.8,1,2025-03-25 13:14:37.673423,2025-03-25 13:14:37.673423,1
U006105,2554.36,425.7266666666667,6,2025-03-14 21:57:37.673423,2025-05-13 04:20:37.673423,60
U006106,379.0,379.0,1,2025-03-08 09:15:37.673423,2025-03-08 09:15:37.673423,1
U006107,636.9200000000001,318.46000000000004,2,2025-03-12 10:44:37.673423,2025-03-20 16:57:37.673423,9
U006108,736.63,245.54333333333332,3,2025-05-19 16:48:37.673423,2025-06-03 09:20:37.673423,15
U006109,1004.34,334.78000000000003,3,2025-05-13 19:59:37.673423,2025-05-30 23:15:37.673423,18
U006110,81.84,81.84,1,2025-04-29 10:30:37.673423,2025-04-29 10:30:37.673423,1
U006111,883.01,294.33666666666664,3,2025-03-26 09:48:37.673423,2025-04-29 03:47:37.673423,34
U006112,669.38,223.12666666666667,3,2025-04-08 06:52:37.673423,2025-05-25 22:20:37.673423,48
U006113,940.5899999999999,313.53,3,2025-04-06 03:06:37.673423,2025-06-01 13:43:37.673423,57
U006114,380.41,126.80333333333334,3,2025-05-06 10:39:37.673423,2025-05-18 18:14:37.673423,13
U006115,1149.04,383.0133333333333,3,2025-04-08 11:47:37.673423,2025-05-18 01:51:37.673423,40
U006116,262.28,131.14,2,2025-03-07 00:56:37.673423,2025-04-18 18:03:37.673423,43
U006117,1364.33,454.77666666666664,3,2025-04-16 05:57:37.673423,2025-05-30 06:21:37.673423,45
U006118,548.98,182.99333333333334,3,2025-03-11 17:22:37.673423,2025-05-30 02:08:37.673423,80
U006119,2619.96,238.17818181818183,11,2025-03-08 16:47:37.673423,2025-05-27 13:22:37.673423,80
U006120,582.29,291.145,2,2025-03-12 23:53:37.673423,2025-06-01 07:11:37.673423,81
U006121,962.81,240.7025,4,2025-03-31 12:43:37.673423,2025-05-03 20:52:37.673423,34
U006122,1614.55,322.90999999999997,5,2025-03-08 21:25:37.673423,2025-06-03 17:49:37.673423,87
U006123,607.84,607.84,1,2025-04-08 10:44:37.673423,2025-04-08 10:44:37.673423,1
U006124,3802.71,633.785,6,2025-03-23 20:07:37.673423,2025-05-26 06:37:37.673423,64
U006125,309.06,103.02,3,2025-03-30 16:01:37.673423,2025-06-02 00:11:37.673423,64
U006126,394.32,197.16,2,2025-05-06 15:24:37.673423,2025-05-07 23:48:37.673423,2
